,order_id,order_date,order_time,order_quantity,product_name,customer_country,shipment_date,shipment_mode,gross_sales,discount_percent,profit
30017,30018,2023-10-13,15:44,1,Web Camera,Austria,2023-10-15,First Class,452,0.04,219
30018,30019,2023-10-13,17:50,1,Baby sweater,United Kingdom,2023-10-19,Standard Class,59,0.03,28
30019,30020,2023-10-13,18:11,1,Web Camera,United Kingdom,2023-10-17,Second Class,452,0.18,219
30020,30021,2023-10-13,19:14,1,Web Camera,Ireland,2023-10-15,First Class,452,0.03,219
30021,30022,2023-10-13,21:00,1,Sports Books,France,2023-11-01,Same Day,31,0.09,15
30022,30023,2023-10-13,21:42,1,Web Camera,Italy,2023-10-09,Standard Class,452,0.1,219
30023,30024,2023-10-14,0:30,1,Porcelain crafts,Germany,2023-10-26,Standard Class,461,0.09,231
30024,30025,2023-10-14,1:33,1,Nike Men's Dri-FIT Victory Golf Polo,France,2023-10-18,Standard Class,50,0.04,125
30025,30026,2023-10-14,3:39,1,DVDs,France,2023-10-12,Second Class,164,0.17,79
30026,30027,2023-10-14,4:00,1,Web Camera,France,2023-10-12,Standard Class,452,0.0,219
30027,30028,2023-10-14,5:24,1,DVDs,France,2023-10-12,Second Class,164,0.02,79
30028,30029,2023-10-14,5:45,1,CDs of rock,United Kingdom,2023-10-20,Standard Class,11,0.25,6
30029,30030,2023-10-14,6:27,1,Web Camera,Germany,2023-10-16,First Class,452,0.2,219
30030,30031,2023-10-14,6:48,1,DVDs,France,2023-10-12,Second Class,164,0.0,79
30031,30032,2023-10-14,7:30,1,Web Camera,France,2021-09-14,First Class,452,0.16,219
30032,30033,2023-10-14,9:15,1,CDs of rock,United Kingdom,2023-10-23,Same Day,11,0.06,6
30033,30034,2023-10-14,9:57,1,Web Camera,United Kingdom,2023-10-18,Standard Class,452,0.06,219
30034,30035,2023-10-14,13:28,1,Web Camera,Netherlands,2023-10-10,First Class,452,0.15,219
30035,30036,2023-10-14,15:13,1,Web Camera,Germany,2023-10-16,Standard Class,452,0.13,219
30036,30037,2023-10-14,22:34,1,Web Camera,Sweden,2023-10-16,Standard Class,452,0.07,219
30037,30038,2023-10-14,23:37,1,Nike Men's Dri-FIT Victory Golf Polo,Italy,2023-10-16,Second Class,50,0.09,125
30038,30039,2023-10-15,0:40,1,Nike Men's Dri-FIT Victory Golf Polo,Italy,2023-10-15,Standard Class,50,0.06,125
30039,30040,2023-10-15,6:38,1,Merrell Women's Siren Mid Waterproof Hiking B,France,2023-10-22,Standard Class,135,0.07,59
30040,30041,2023-10-15,10:29,1,Web Camera,United Kingdom,2023-10-20,First Class,452,0.09,219
30041,30042,2023-10-15,13:38,1,Sports Books,United Kingdom,2023-10-27,First Class,31,0.06,15
30042,30043,2023-10-15,22:02,1,Web Camera,United Kingdom,2023-10-17,First Class,452,0.13,219
30043,30044,2023-10-15,22:44,1,Web Camera,Germany,2023-10-17,First Class,452,0.1,219
30044,30045,2023-10-15,23:27,1,Web Camera,France,2023-10-21,Standard Class,452,0.07,219
30045,30046,2023-10-15,23:48,1,Web Camera,France,2023-10-17,Standard Class,452,0.06,219
30046,30047,2023-10-16,2:36,1,Web Camera,France,2023-10-16,Standard Class,452,0.03,219
30047,30048,2023-10-16,3:18,1,Web Camera,Netherlands,2023-10-16,First Class,452,0.17,219
30048,30049,2023-10-16,5:03,1,Web Camera,France,2023-10-18,First Class,452,0.1,219
30049,30050,2023-10-16,5:24,1,Web Camera,France,2023-10-19,Same Day,452,0.2,219
30050,30051,2023-10-16,6:06,1,Web Camera,Sweden,2023-10-21,Standard Class,452,0.04,219
30051,30052,2023-10-16,6:27,1,Web Camera,Sweden,2023-10-22,Standard Class,452,0.05,219
30052,30053,2023-10-16,7:09,1,Web Camera,Sweden,2023-10-19,Standard Class,452,0.02,219
30053,30054,2023-10-16,11:00,1,Web Camera,United Kingdom,2023-10-20,Standard Class,452,0.12,219
30054,30055,2023-10-16,12:03,1,Web Camera,France,2023-10-15,Second Class,452,0.06,219
30055,30056,2023-10-16,12:45,1,Web Camera,Germany,2023-10-20,Standard Class,452,0.05,219
30056,30057,2023-10-16,13:48,1,Web Camera,Germany,2023-10-18,Standard Class,452,0.02,219
30057,30058,2023-10-16,15:33,1,adidas Men's Germany Black Crest Away Tee,Italy,2023-10-17,First Class,25,0.12,48
30058,30059,2023-10-16,16:16,1,Web Camera,United Kingdom,2023-10-20,Standard Class,452,0.16,219
30059,30060,2023-10-16,16:58,1,Web Camera,France,2023-10-18,First Class,452,0.18,219
30060,30061,2023-10-16,17:19,1,Web Camera,Germany,2023-10-18,Standard Class,452,0.12,219
30061,30062,2023-10-16,19:04,1,Web Camera,Sweden,2023-10-18,Standard Class,452,0.05,219
30062,30063,2023-10-16,20:07,1,Web Camera,France,2023-10-20,Same Day,452,0.15,219
30063,30064,2023-10-16,20:28,1,Perfect Fitness Perfect Rip Deck,France,2023-10-23,Second Class,60,0.06,147
30064,30065,2023-10-16,20:49,1,Web Camera,Austria,2023-10-18,Standard Class,452,0.0,219
30065,30066,2023-10-16,21:10,1,Web Camera,United Kingdom,2023-10-20,First Class,452,0.01,219
30066,30067,2023-10-16,21:52,1,Baby sweater,Germany,2023-11-06,Standard Class,59,0.12,28
30067,30068,2023-10-16,22:34,1,Web Camera,Germany,2023-10-18,Standard Class,452,0.16,219
30068,30069,2023-10-16,22:55,1,Baby sweater,France,2023-11-06,Standard Class,59,0.2,28
30069,30070,2023-10-16,23:16,1,Web Camera,Switzerland,2023-10-20,Standard Class,452,0.13,219
30070,30071,2023-10-16,23:58,1,Web Camera,United Kingdom,2023-10-24,Same Day,452,0.17,219
30071,30072,2023-10-17,1:01,1,Web Camera,Germany,2023-10-21,Standard Class,452,0.06,219
30072,30073,2023-10-17,1:22,1,Web Camera,United Kingdom,2023-10-25,Second Class,452,0.13,219
30073,30074,2023-10-17,2:25,1,Web Camera,United Kingdom,2023-10-25,Standard Class,452,0.1,219
30074,30075,2023-10-17,2:46,1,Web Camera,United Kingdom,2023-10-23,Standard Class,452,0.25,219
30075,30076,2023-10-17,3:07,1,CDs of rock,France,2023-11-06,Standard Class,11,0.03,6
30076,30077,2023-10-17,3:28,1,Garmin Forerunner 910XT GPS Watch,France,2023-10-20,Second Class,400,0.02,44
30077,30078,2023-10-17,4:10,1,Web Camera,France,2023-10-20,Standard Class,452,0.16,219
30078,30079,2023-10-17,4:31,1,Web Camera,United Kingdom,2023-10-22,Standard Class,452,0.05,219
30079,30080,2023-10-17,10:50,1,Web Camera,United Kingdom,2023-10-19,Standard Class,452,0.17,219
30080,30081,2023-10-17,11:32,1,Web Camera,United Kingdom,2023-10-21,Second Class,452,0.15,219
30081,30082,2023-10-17,12:35,1,Nike Men's Dri-FIT Victory Golf Polo,Italy,2023-10-15,Same Day,50,0.1,125
30082,30083,2023-10-17,13:38,1,Web Camera,Ireland,2023-10-19,First Class,452,0.04,219
30083,30084,2023-10-17,13:59,1,Baby sweater,Italy,2023-11-01,Second Class,59,0.2,28
30084,30085,2023-10-17,14:20,1,Web Camera,Norway,2023-10-19,Standard Class,452,0.06,219
30085,30086,2023-10-17,15:02,1,Web Camera,France,2023-10-18,Same Day,452,0.02,219
30086,30087,2023-10-17,15:23,1,Web Camera,Netherlands,2023-10-15,First Class,452,0.05,219
30087,30088,2023-10-17,15:44,1,Web Camera,Italy,2023-10-12,Standard Class,452,0.01,219
30088,30089,2023-10-17,16:26,1,Web Camera,Spain,2023-10-14,Standard Class,452,0.17,219
30089,30090,2023-10-17,17:29,1,CDs of rock,United Kingdom,2023-10-27,Second Class,11,0.15,6
30090,30091,2023-10-17,18:11,1,CDs of rock,France,2023-10-29,First Class,11,0.01,6
30091,30092,2023-10-17,19:14,1,Web Camera,France,2023-10-16,Second Class,452,0.06,219
30092,30093,2023-10-17,22:44,1,Garmin Approach S3 Golf GPS Watch,Germany,2023-10-17,First Class,250,0.01,121
30093,30094,2023-10-17,23:05,1,Web Camera,Austria,2023-10-19,Standard Class,452,0.18,219
30094,30095,2023-10-18,0:50,1,Web Camera,France,2021-09-16,Second Class,452,0.12,219
30095,30096,2023-10-18,1:11,1,CDs of rock,Belgium,2023-11-03,Standard Class,11,0.12,6
30096,30097,2023-10-18,1:32,1,Web Camera,France,2021-09-16,Same Day,452,0.09,219
30097,30098,2023-10-18,4:21,1,Web Camera,France,2023-10-17,Standard Class,452,0.16,219
30098,30099,2023-10-18,5:03,1,Web Camera,Switzerland,2023-10-20,First Class,452,0.2,219
30099,30100,2023-10-18,7:51,1,Web Camera,Germany,2023-10-20,Standard Class,452,0.09,219
30100,30101,2023-10-18,13:48,1,Web Camera,France,2023-10-21,Standard Class,452,0.09,219
30101,30102,2023-10-18,14:30,1,Children's heaters,Germany,2023-10-24,Second Class,357,0.25,169
30102,30103,2023-10-18,14:51,1,Children's heaters,Germany,2023-10-20,Standard Class,357,0.2,169
30103,30104,2023-10-18,15:33,1,Children's heaters,France,2023-10-22,Standard Class,357,0.17,169
30104,30105,2023-10-18,17:39,1,CDs of rock,France,2023-10-22,Standard Class,11,0.09,6
30105,30106,2023-10-18,19:04,1,Web Camera,France,2023-10-17,Standard Class,452,0.01,219
30106,30107,2023-10-18,22:34,1,CDs of rock,France,2023-11-04,Standard Class,11,0.0,6
30107,30108,2023-10-18,23:37,1,Web Camera,Germany,2023-11-01,First Class,452,0.25,219
30108,30109,2023-10-19,6:37,1,Sports Books,Spain,2023-10-19,Standard Class,31,0.0,15
30109,30110,2023-10-19,7:19,1,Sports Books,Spain,2023-10-19,Second Class,31,0.0,15
30110,30111,2023-10-19,8:01,1,Perfect Fitness Perfect Rip Deck,Germany,2023-10-15,Second Class,60,0.15,147
30111,30112,2023-10-19,9:46,1,Web Camera,France,2023-10-24,Second Class,452,0.03,219
30112,30113,2023-10-19,13:59,1,Web Camera,France,2023-10-26,Standard Class,452,0.12,219
30113,30114,2023-10-19,17:08,1,Nike Men's Dri-FIT Victory Golf Polo,Germany,2023-10-18,Standard Class,50,0.07,125
30114,30115,2023-10-19,18:11,1,CDs of rock,Germany,2023-11-09,Standard Class,11,0.1,6
30115,30116,2023-10-20,0:08,1,Web Camera,Austria,2023-11-02,First Class,452,0.13,219
30116,30117,2023-10-20,3:38,1,Web Camera,France,2023-11-04,First Class,452,0.02,219
30117,30118,2023-10-20,3:59,1,Web Camera,France,2023-10-24,First Class,452,0.17,219
30118,30119,2023-10-20,6:48,1,Industrial consumer electronics,United Kingdom,2023-10-13,Standard Class,253,0.0,123
30119,30120,2023-10-20,7:30,1,Industrial consumer electronics,United Kingdom,2023-10-11,Standard Class,253,0.25,123
30120,30121,2023-10-20,13:06,1,Web Camera,France,2023-10-23,First Class,452,0.17,219
30121,30122,2023-10-20,13:48,1,Web Camera,France,2023-10-24,Second Class,452,0.15,219
30122,30123,2023-10-20,16:36,1,Web Camera,United Kingdom,2023-10-31,First Class,452,0.04,219
30123,30124,2023-10-20,23:37,1,Under Armour Girls' Toddler Spine Surge Runni,Italy,2023-10-19,Standard Class,40,0.09,97
30124,30125,2023-10-21,1:22,1,Web Camera,France,2023-11-08,Same Day,452,0.01,219
30125,30126,2023-10-21,3:07,1,Web Camera,Ireland,2023-11-02,First Class,452,0.05,219
30126,30127,2023-10-21,10:07,1,Sports Books,Italy,2023-10-21,Standard Class,31,0.25,15
30127,30128,2023-10-21,11:52,1,Porcelain crafts,United Kingdom,2023-10-12,Standard Class,461,0.06,231
30128,30129,2023-10-21,12:34,1,Web Camera,Germany,2023-11-09,Standard Class,452,0.13,219
30129,30130,2023-10-21,18:11,1,DVDs,United Kingdom,2023-10-10,Standard Class,164,0.2,79
30130,30131,2023-10-21,18:53,1,DVDs,United Kingdom,2023-10-09,Standard Class,164,0.16,79
30131,30132,2023-10-21,23:47,1,Web Camera,Germany,2023-11-03,First Class,452,0.03,219
30132,30133,2023-10-22,1:11,1,Web Camera,France,2023-10-25,Standard Class,452,0.25,219
30133,30134,2023-10-22,2:56,1,Web Camera,France,2023-10-25,Standard Class,452,0.03,219
30134,30135,2023-10-22,3:17,1,Children's heaters,France,2023-11-02,Second Class,357,0.06,169
30135,30136,2023-10-22,7:08,1,Web Camera,France,2023-10-24,Standard Class,452,0.07,219
30136,30137,2023-10-22,7:30,1,Web Camera,France,2023-10-10,First Class,452,0.02,219
30137,30138,2023-10-22,7:51,1,Web Camera,France,2023-10-26,Standard Class,452,0.25,219
30138,30139,2023-10-22,8:12,1,Web Camera,France,2023-10-22,Second Class,452,0.13,219
30139,30140,2023-10-22,8:33,1,Web Camera,France,2023-10-27,Same Day,452,0.2,219
30140,30141,2023-10-22,10:39,1,CDs of rock,Spain,2023-10-21,Standard Class,11,0.15,6
30141,30142,2023-10-22,14:51,1,CDs of rock,Germany,2023-10-23,Standard Class,11,0.06,6
30142,30143,2023-10-22,18:42,1,Sports Books,Italy,2023-10-21,Standard Class,31,0.16,15
30143,30144,2023-10-22,19:24,1,DVDs,United Kingdom,2023-10-16,Standard Class,164,0.2,79
30144,30145,2023-10-23,7:19,1,Web Camera,Germany,2023-10-27,Standard Class,452,0.1,219
30145,30146,2023-10-23,9:25,1,Web Camera,France,2023-10-27,Second Class,452,0.13,219
30146,30147,2023-10-23,12:34,1,Web Camera,France,2023-10-21,First Class,452,0.0,219
30147,30148,2023-10-23,18:53,1,Web Camera,France,2023-10-21,Standard Class,452,0.25,219
30148,30149,2023-10-23,23:26,1,Web Camera,Belgium,2023-11-10,Standard Class,452,0.07,219
30149,30150,2023-10-24,0:50,1,CDs of rock,Italy,2023-10-22,Standard Class,11,0.1,6
30150,30151,2023-10-24,1:53,1,Web Camera,Germany,2023-11-11,First Class,452,0.0,219
30151,30152,2023-10-24,2:14,1,Web Camera,Spain,2023-10-22,Standard Class,452,0.18,219
30152,30153,2023-10-24,2:56,1,Web Camera,Spain,2023-10-26,First Class,452,0.07,219
30153,30154,2023-10-24,6:05,1,CDs of rock,Italy,2023-10-24,First Class,11,0.17,6
30154,30155,2023-10-24,12:45,1,Web Camera,Spain,2023-10-23,Second Class,452,0.25,219
30155,30156,2023-10-25,8:43,1,Web Camera,Italy,2023-10-23,Standard Class,452,0.0,219
30156,30157,2023-10-25,9:25,1,Web Camera,Italy,2023-10-24,Second Class,452,0.06,219
30157,30158,2023-10-25,15:22,1,Web Camera,Italy,2023-10-25,Standard Class,452,0.03,219
30158,30159,2023-10-25,19:55,1,Industrial consumer electronics,Netherlands,2023-10-17,Second Class,253,0.01,123
30159,30160,2023-10-25,20:17,1,Porcelain crafts,Netherlands,2023-10-18,First Class,461,0.02,231
30160,30161,2023-10-25,20:59,1,DVDs,Netherlands,2023-10-20,First Class,164,0.09,79
30161,30162,2023-10-26,10:17,1,Web Camera,Italy,2023-10-26,Standard Class,452,0.0,219
30162,30163,2023-10-26,11:20,1,Web Camera,Italy,2023-10-27,Standard Class,452,0.18,219
30163,30164,2023-10-26,23:57,1,Children's heaters,France,2023-10-05,Second Class,357,0.1,169
30164,30165,2023-10-27,18:52,1,Industrial consumer electronics,United Kingdom,2023-10-27,Same Day,253,0.16,123
30165,30166,2023-10-27,20:37,1,Garmin Approach S3 Golf GPS Watch,France,2023-10-31,First Class,250,0.1,121
30166,30167,2023-10-27,22:01,1,MDGolf Pittsburgh Penguins Putter,France,2023-10-27,First Class,80,0.07,158
30167,30168,2023-10-27,22:22,1,Perfect Fitness Perfect Rip Deck,France,2023-10-31,First Class,60,0.18,147
30168,30169,2023-10-28,4:20,1,Diamondback Girls' Clarity 24 Hybrid Bike 201,France,2023-10-27,First Class,300,0.04,147
30169,30170,2023-10-28,6:26,1,Porcelain crafts,Germany,2023-10-26,Standard Class,461,0.25,231
30170,30171,2023-10-28,9:14,1,Porcelain crafts,Germany,2023-10-28,Standard Class,461,0.18,231
30171,30172,2023-10-28,13:05,1,Industrial consumer electronics,Spain,2023-10-24,Standard Class,253,0.02,123
30172,30173,2023-10-28,13:47,1,Porcelain crafts,Germany,2023-10-29,Standard Class,461,0.09,231
30173,30174,2023-10-28,17:18,1,Sports Books,France,2023-10-30,First Class,31,0.04,15
30174,30175,2023-10-28,19:24,1,Industrial consumer electronics,United Kingdom,2023-10-30,Standard Class,253,0.15,123
30175,30176,2023-10-28,21:30,1,Industrial consumer electronics,Spain,2023-10-21,Standard Class,253,0.03,123
30176,30177,2023-10-28,22:12,1,Industrial consumer electronics,Italy,2023-10-27,Standard Class,253,0.1,123
30177,30178,2023-10-29,2:45,1,Porcelain crafts,Germany,2023-11-09,Second Class,461,0.03,231
30178,30179,2023-10-29,6:57,1,Porcelain crafts,France,2023-11-09,Second Class,461,0.01,231
30179,30180,2023-10-29,8:42,1,Baby sweater,France,2023-10-30,Same Day,59,0.18,28
30180,30181,2023-10-29,15:22,1,Porcelain crafts,United Kingdom,2023-11-12,First Class,461,0.25,231
30181,30182,2023-10-29,18:52,1,Porcelain crafts,United Kingdom,2023-10-29,Standard Class,461,0.25,231
30182,30183,2023-10-29,22:22,1,Industrial consumer electronics,Germany,2023-10-30,Standard Class,253,0.18,123
30183,30184,2023-10-29,23:04,1,Porcelain crafts,France,2021-10-04,First Class,461,0.07,231
30184,30185,2023-10-29,23:25,1,Porcelain crafts,France,2021-10-04,Standard Class,461,0.17,231
30185,30186,2023-10-30,1:53,1,CDs of rock,France,2023-10-30,First Class,11,0.1,6
30186,30187,2023-10-30,4:20,1,Porcelain crafts,Italy,2023-10-30,Standard Class,461,0.01,231
30187,30188,2023-10-30,5:23,1,Industrial consumer electronics,Spain,2023-10-31,Standard Class,253,0.06,123
30188,30189,2023-10-30,5:44,1,Industrial consumer electronics,Spain,2023-10-31,Standard Class,253,0.04,123
30189,30190,2023-10-30,8:53,1,DVDs,Spain,2023-10-30,Standard Class,164,0.0,79
30190,30191,2023-10-31,6:36,1,DVDs,Germany,2023-10-30,Standard Class,164,0.07,79
30191,30192,2023-10-31,9:24,1,DVDs,United Kingdom,2023-10-31,Second Class,164,0.15,79
30192,30193,2023-10-31,10:06,1,Porcelain crafts,France,2021-10-11,Second Class,461,0.1,231
30193,30194,2023-10-31,10:27,1,Industrial consumer electronics,France,2023-10-31,Same Day,253,0.15,123
30194,30195,2023-10-31,11:52,1,Porcelain crafts,France,2021-10-14,First Class,461,0.18,231
30195,30196,2023-10-31,12:13,1,Porcelain crafts,France,2021-10-16,First Class,461,0.17,231
30196,30197,2023-10-31,15:22,1,DVDs,Finland,2023-11-13,Second Class,164,0.05,79
30197,30198,2023-10-31,16:04,1,DVDs,France,2021-10-14,Standard Class,164,0.13,79
30198,30199,2023-10-31,18:10,1,DVDs,United Kingdom,2023-10-31,Standard Class,164,0.17,79
30199,30200,2023-10-31,22:01,1,DVDs,Spain,2023-10-31,Standard Class,164,0.2,79
30200,30201,2023-11-01,0:49,1,Sports Books,France,2023-10-08,Standard Class,31,0.07,15
30201,30202,2023-11-01,1:52,1,Sports Books,Germany,2023-11-02,First Class,31,0.1,15
30202,30203,2023-11-01,4:40,1,Nike Men's Dri-FIT Victory Golf Polo,Germany,2023-11-02,Standard Class,50,0.07,125
30203,30204,2023-11-01,7:08,1,Sports Books,Denmark,2023-11-01,Same Day,31,0.12,15
30204,30205,2023-11-01,11:20,1,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,Germany,2023-11-02,Standard Class,189,0.07,85
30205,30206,2023-11-01,14:50,1,Sports Books,France,2023-11-01,Standard Class,31,0.02,15
30206,30207,2023-11-01,19:02,1,Sports Books,France,2023-11-02,Standard Class,31,0.2,15
30207,30208,2023-11-01,20:05,1,Sports Books,France,2023-11-03,Standard Class,31,0.17,15
30208,30209,2023-11-01,21:08,1,Baby sweater,Germany,2023-10-08,Standard Class,59,0.02,28
30209,30210,2023-11-01,23:57,1,Baby sweater,France,2023-10-12,Standard Class,59,0.12,28
30210,30211,2023-11-02,0:18,1,Industrial consumer electronics,Ireland,2023-11-05,Standard Class,253,0.15,123
30211,30212,2023-11-02,0:39,1,Baby sweater,United Kingdom,2023-10-07,Standard Class,59,0.0,28
30212,30213,2023-11-02,1:42,1,Nike Men's Free 5.0+ Running Shoe,Spain,2023-11-04,Standard Class,100,0.25,245
30213,30214,2023-11-02,2:03,1,Nike Men's Dri-FIT Victory Golf Polo,Spain,2023-11-01,Standard Class,50,0.15,125
30214,30215,2023-11-02,2:24,1,CDs of rock,Denmark,2023-11-03,First Class,11,0.05,6
30215,30216,2023-11-02,3:27,1,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,Germany,2023-11-05,Standard Class,189,0.04,85
30216,30217,2023-11-02,9:24,1,CDs of rock,Switzerland,2023-10-09,Standard Class,11,0.13,6
30217,30218,2023-11-02,10:27,1,Industrial consumer electronics,Austria,2023-11-04,Second Class,253,0.04,123
30218,30219,2023-11-02,11:30,1,Nike Men's Free 5.0+ Running Shoe,Spain,2023-11-02,Standard Class,100,0.2,245
30219,30220,2023-11-02,12:12,1,Industrial consumer electronics,United Kingdom,2023-11-04,Second Class,253,0.25,123
30220,30221,2023-11-02,12:54,1,Industrial consumer electronics,Austria,2023-11-06,Second Class,253,0.18,123
30221,30222,2023-11-02,14:40,1,Industrial consumer electronics,Italy,2023-11-05,Same Day,253,0.12,123
30222,30223,2023-11-02,15:43,1,Industrial consumer electronics,Germany,2023-11-04,First Class,253,0.07,123
30223,30224,2023-11-02,16:04,1,Sports Books,France,2023-11-01,Standard Class,31,0.04,15
30224,30225,2023-11-02,17:28,1,Web Camera,Sweden,2023-11-01,Second Class,452,0.18,219
30225,30226,2023-11-02,18:52,1,Industrial consumer electronics,Germany,2023-11-08,Standard Class,253,0.2,123
30226,30227,2023-11-02,20:58,1,Industrial consumer electronics,United Kingdom,2023-11-04,First Class,253,0.12,123
30227,30228,2023-11-02,22:22,1,Industrial consumer electronics,United Kingdom,2023-11-08,Second Class,253,0.06,123
30228,30229,2023-11-02,22:43,1,Industrial consumer electronics,Austria,2023-11-04,Standard Class,253,0.05,123
30229,30230,2023-11-03,1:31,1,Sports Books,Spain,2023-11-06,Standard Class,31,0.1,15
30230,30231,2023-11-03,1:52,1,Industrial consumer electronics,Belgium,2023-11-09,Standard Class,253,0.17,123
30231,30232,2023-11-03,2:13,1,Industrial consumer electronics,Belgium,2023-11-05,Standard Class,253,0.16,123
30232,30233,2023-11-03,2:55,1,Industrial consumer electronics,Belgium,2023-11-03,Same Day,253,0.13,123
30233,30234,2023-11-03,3:16,1,CDs of rock,Germany,2023-10-13,Standard Class,11,0.1,6
30234,30235,2023-11-03,3:58,1,Industrial consumer electronics,United Kingdom,2023-11-05,Second Class,253,0.09,123
